t,S,E,I,R
233,3208,541,1153,15098
234,3133,523,1158,15186
235,3060,489,1175,15276
236,2994,469,1152,15385
237,2929,457,1116,15498
238,2881,454,1078,15587
239,2806,458,1061,15675
240,2768,429,1053,15750
241,2719,440,1011,15830
242,2662,430,1002,15906
243,2645,409,988,15958
244,2616,417,958,16009
245,2603,389,958,16050
246,2594,361,939,16106
247,2566,353,910,16171
248,2544,346,879,16231
249,2556,321,851,16272
250,2581,285,848,16286
251,2566,294,803,16337
252,2554,303,772,16371
253,2560,289,739,16412
254,2553,293,721,16433
255,2590,260,709,16441
256,2600,255,680,16465
257,2615,239,667,16479
258,2634,236,642,16488
259,2648,233,627,16492
260,2673,232,612,16483
261,2701,236,605,16458
262,2721,220,600,16459
263,2735,227,574,16464
264,2743,238,560,16459
265,2766,231,553,16450
266,2784,230,560,16426
267,2816,232,554,16398
268,2820,241,523,16416
269,2840,224,517,16419
270,2873,215,508,16404
271,2885,214,500,16401
272,2924,201,480,16395
273,2945,201,479,16375
274,2982,182,482,16354
275,3016,179,449,16356
276,3058,188,416,16338
277,3117,169,422,16292
278,3167,164,411,16258
279,3214,158,414,16214
280,3253,166,394,16187
281,3296,150,398,16156
282,3329,169,383,16119
283,3378,161,389,16072
284,3426,148,385,16041
285,3457,158,371,16014
286,3501,164,355,15980
287,3548,155,345,15952
288,3595,162,333,15910
289,3643,167,319,15871
290,3698,173,312,15817
291,3749,158,304,15789
292,3768,163,334,15735
293,3817,173,320,15690
294,3863,164,336,15637
295,3895,173,334,15598
296,3928,185,339,15548
297,3967,165,353,15515
298,3993,176,342,15489
299,4046,168,340,15446
300,4087,178,351,15384
301,4131,180,347,15342
302,4157,194,352,15297
303,4202,179,363,15256
304,4236,170,378,15216
305,4270,178,384,15168
306,4275,192,384,15149
307,4288,187,399,15126
308,4316,194,395,15095
309,4319,220,388,15073
310,4345,211,403,15041
311,4382,221,411,14986
312,4393,240,403,14964
313,4405,241,402,14952
314,4400,256,417,14927
315,4416,256,418,14910
316,4458,226,437,14879
317,4471,228,438,14863
318,4488,229,448,14835
319,4497,239,452,14812
320,4500,241,458,14801
321,4518,244,473,14765
322,4530,242,481,14747
323,4535,267,458,14740
324,4536,253,475,14736
325,4551,263,484,14702
326,4571,275,488,14666
327,4563,287,501,14649
328,4558,301,523,14618
329,4578,304,534,14584
330,4570,308,550,14572
331,4548,318,567,14567
332,4552,307,579,14562
333,4528,329,575,14568
334,4515,317,614,14554
335,4493,318,634,14555
336,4463,342,638,14557
337,4462,354,652,14532
338,4435,351,685,14529
339,4434,366,692,14508
340,4409,385,683,14523
341,4388,403,669,14540
342,4372,391,689,14548
343,4314,417,700,14569
344,4268,405,751,14576
345,4216,432,760,14592
346,4143,454,764,14639
347,4099,458,783,14660
348,4052,453,818,14677
349,4017,438,857,14688
350,3981,446,869,14704
351,3951,451,870,14728
352,3918,453,871,14758
353,3904,429,901,14766
354,3869,414,905,14812
355,3844,428,907,14821
356,3788,463,891,14858
357,3703,485,904,14908
358,3677,454,905,14964
359,3629,484,866,15021
360,3619,454,900,15027
361,3591,443,910,15056
362,3559,447,887,15107
363,3542,412,921,15125
364,3501,407,910,15182
365,3447,438,895,15220
366,3437,425,902,15236
367,3395,432,907,15266
368,3373,434,922,15271
369,3346,449,907,15298
370,3319,423,932,15326
371,3317,427,919,15337
372,3289,431,904,15376
373,3266,420,919,15395
374,3248,430,912,15410
375,3220,405,919,15456
376,3214,398,919,15469
377,3193,385,924,15498
378,3173,408,889,15530
379,3175,379,881,15565
380,3171,353,876,15600
381,3178,363,844,15615
382,3164,372,840,15624
383,3165,347,841,15647
384,3158,352,833,15657
385,3172,348,832,15648
386,3168,350,837,15645
387,3172,336,831,15661
388,3186,335,822,15657
389,3167,359,812,15662
390,3181,365,777,15677
391,3165,372,765,15698
392,3181,348,789,15682
393,3206,346,770,15678
394,3221,347,758,15674
395,3230,342,759,15669
396,3236,330,754,15680
397,3264,321,755,15660
398,3278,331,721,15670
399,3274,325,729,15672
400,3312,316,722,15650
401,3326,316,708,15650
402,3341,321,694,15644
403,3342,340,674,15644
404,3359,318,687,15636
405,3379,312,696,15613
406,3401,306,686,15607
407,3403,317,661,15619
408,3412,318,686,15584
409,3452,308,671,15569
410,3475,291,658,15576
411,3493,307,643,15557
412,3529,274,658,15539
413,3545,294,625,15536
414,3560,295,618,15527
415,3577,303,608,15512
416,3590,308,599,15503
417,3601,303,620,15476
418,3602,328,605,15465
419,3623,323,596,15458
420,3623,328,618,15431
421,3632,353,601,15414
422,3670,317,634,15379
423,3683,321,625,15371
424,3698,312,616,15374
425,3715,329,611,15345
426,3731,319,606,15344
427,3746,321,602,15331
428,3743,321,612,15324
429,3745,331,596,15328
430,3757,321,599,15323
431,3766,339,608,15287
432,3792,321,605,15282
433,3797,316,620,15267
434,3805,309,622,15264
435,3808,314,613,15265
436,3800,317,634,15249
437,3804,317,634,15245
438,3804,316,623,15257
439,3811,305,650,15234
440,3793,316,646,15245
441,3795,323,633,15249
442,3804,318,653,15225
443,3816,307,673,15204
444,3819,315,661,15205
445,3807,348,641,15204
446,3788,338,671,15203
447,3777,341,678,15204
448,3742,355,687,15216
449,3741,353,691,15215
450,3731,360,706,15203
451,3694,383,711,15212
452,3682,392,718,15208
453,3687,381,732,15200
454,3677,381,749,15193
455,3670,387,757,15186
456,3656,365,773,15206
457,3629,378,770,15223
458,3622,389,781,15208
459,3618,403,770,15209
460,3602,392,777,15229
461,3576,395,761,15268
462,3575,385,775,15265
463,3583,389,761,15267
464,3580,391,775,15254
465,3572,375,809,15244
466,3544,384,804,15268
467,3562,370,814,15254
468,3530,387,820,15263
469,3513,371,838,15278
470,3495,375,836,15294
471,3477,380,819,15324
472,3460,398,798,15344
473,3433,402,794,15371
474,3415,416,794,15375
475,3417,388,809,15386
476,3400,386,803,15411
477,3384,385,817,15414
478,3390,344,826,15440
479,3380,349,795,15476
480,3390,344,803,15463
481,3367,354,785,15494
482,3349,355,784,15512
483,3345,338,774,15543
484,3343,352,753,15552
485,3363,331,765,15541
486,3342,332,769,15557
487,3349,334,762,15555
488,3377,320,737,15566
489,3376,318,731,15575
490,3375,338,724,15563
491,3367,334,726,15573
492,3362,322,718,15598
493,3388,313,716,15583
494,3399,328,690,15583
495,3387,325,676,15612
496,3415,289,657,15639
497,3421,294,653,15632
498,3426,302,629,15643
499,3440,304,621,15635
500,3460,292,633,15615
501,3455,321,613,15611
502,3476,301,607,15616
503,3486,288,618,15608
504,3497,292,622,15589
505,3513,302,612,15573
506,3532,309,601,15558
507,3543,306,586,15565
508,3568,307,588,15537
509,3591,285,610,15514
510,3587,300,599,15514
511,3583,296,617,15504
512,3587,282,625,15506
513,3593,305,623,15479
514,3577,313,634,15476
515,3579,305,649,15467
516,3597,309,650,15444
517,3593,298,661,15448
518,3583,324,652,15441
519,3589,343,618,15450
520,3599,331,626,15444
521,3612,322,649,15417
522,3621,325,640,15414
523,3636,313,639,15412
524,3624,320,651,15405
525,3640,330,639,15391
526,3654,319,654,15373
527,3667,318,654,15361
528,3665,331,660,15344
529,3665,322,662,15351
530,3643,350,662,15345
531,3657,345,664,15334
532,3650,347,657,15346
533,3649,342,671,15338
534,3656,343,677,15324
535,3667,332,682,15319
536,3679,316,683,15322
537,3658,336,682,15324
538,3636,336,686,15342
539,3639,338,687,15336
540,3627,334,681,15358
541,3617,357,684,15342
542,3593,370,701,15336
543,3605,354,719,15322
544,3606,364,716,15314
545,3597,366,718,15319
546,3603,365,715,15317
547,3611,345,748,15296
548,3598,356,738,15308
549,3585,350,737,15328
550,3605,331,727,15337
551,3583,345,721,15351
552,3566,358,710,15366
553,3545,357,715,15383
554,3545,353,723,15379
555,3534,370,719,15377
556,3511,365,717,15407
557,3514,354,726,15406
558,3520,356,744,15380
559,3519,345,741,15395
560,3501,334,739,15426
561,3514,327,747,15412
562,3531,323,734,15412
563,3546,319,700,15435
564,3553,327,672,15448
565,3567,325,648,15460
566,3571,337,644,15448
567,3591,317,665,15427
568,3616,293,678,15413
569,3618,299,666,15417
570,3656,295,653,15396
571,3647,303,664,15386
572,3672,285,679,15364
573,3664,313,663,15360
574,3677,320,638,15365
575,3692,330,633,15345
576,3696,301,645,15358
577,3711,306,633,15350
578,3717,305,641,15337
579,3726,305,642,15327
580,3743,311,632,15314
581,3758,293,645,15304
582,3756,303,652,15289
583,3764,314,638,15284
584,3774,300,646,15280
585,3783,318,635,15264
586,3771,326,636,15267
587,3768,332,625,15275
588,3780,341,622,15257
589,3780,325,642,15253
590,3787,336,659,15218
591,3761,352,679,15208
592,3754,354,685,15207
593,3750,339,713,15198
594,3753,357,693,15197
595,3724,376,699,15201
596,3719,358,698,15225
597,3727,350,715,15208
598,3710,369,716,15205
599,3714,379,722,15185
600,3725,359,740,15176
601,3710,391,741,15158
602,3686,401,724,15189
603,3701,372,727,15200
604,3700,367,719,15214
605,3681,355,749,15215
606,3665,366,735,15234
607,3662,363,718,15257
608,3670,333,748,15249
609,3653,351,717,15279
610,3667,337,724,15272
611,3657,334,724,15285
612,3670,368,707,15255
613,3662,385,698,15255
614,3668,385,719,15228
615,3649,378,758,15215
616,3629,383,751,15237
617,3615,369,770,15246
618,3610,373,764,15253
619,3618,353,768,15261
620,3607,356,771,15266
621,3611,366,768,15255
622,3625,352,772,15251
623,3643,336,773,15248
624,3617,358,766,15259
625,3607,363,767,15263
626,3598,373,769,15260
627,3612,379,776,15233
628,3610,402,752,15236
629,3598,417,756,15229
630,3565,425,770,15240
631,3577,387,777,15259
632,3575,390,789,15246
633,3585,385,795,15235
634,3582,367,803,15248
635,3601,343,815,15241
636,3603,358,786,15253
637,3595,345,792,15268
638,3602,342,776,15280
639,3592,355,769,15284
640,3591,339,783,15287
641,3607,362,762,15269
642,3595,369,777,15259
643,3586,382,769,15263
644,3575,379,781,15265
645,3575,370,774,15281
646,3566,367,795,15272
647,3562,384,784,15270
648,3572,381,783,15264
649,3567,397,793,15243
650,3572,374,776,15278
651,3555,389,781,15275
652,3556,370,800,15274
653,3565,372,771,15292
654,3574,360,791,15275
655,3587,349,790,15274
656,3568,375,780,15277
657,3557,381,784,15278
658,3582,363,806,15249
659,3563,376,816,15245
660,3543,397,824,15236
661,3519,385,823,15273
662,3507,398,818,15277
663,3496,398,829,15277
664,3494,372,836,15298
665,3481,374,837,15308
666,3489,357,822,15332
667,3475,369,810,15346
668,3483,368,798,15351
669,3466,379,793,15362
670,3457,418,776,15349
671,3460,408,788,15344
672,3447,416,780,15357
673,3445,413,787,15355
674,3454,375,809,15362
675,3453,366,814,15367
676,3431,367,807,15395
677,3448,374,792,15386
678,3437,371,800,15392
679,3419,371,804,15406
680,3417,369,814,15400
681,3412,367,833,15388
682,3433,334,845,15388
683,3455,337,821,15387
684,3441,345,822,15392
685,3423,363,790,15424
686,3434,332,801,15433
687,3407,362,775,15456
688,3415,350,789,15446
689,3410,351,800,15439
690,3397,373,772,15458
691,3377,398,762,15463
692,3369,409,752,15470
693,3360,403,777,15460
694,3366,395,796,15443
695,3359,379,801,15461
696,3356,363,817,15464
697,3344,377,811,15468
698,3342,368,820,15470
699,3331,372,818,15479
700,3326,375,808,15491
701,3322,371,792,15515
702,3323,347,804,15526
703,3324,341,791,15544
704,3322,347,771,15560
705,3318,349,763,15570
706,3352,326,775,15547
707,3356,346,744,15554
708,3354,336,750,15560
709,3351,342,743,15564
710,3382,332,738,15548
711,3399,313,731,15557
712,3417,303,718,15562
713,3420,295,718,15567
714,3456,298,713,15533
715,3463,309,674,15554
716,3477,309,666,15548
717,3493,302,662,15543
718,3518,276,680,15526
719,3533,276,678,15513
720,3552,292,650,15506
721,3562,306,637,15495
722,3566,308,637,15489
723,3570,308,637,15485
724,3598,272,649,15481
725,3599,289,638,15474
726,3599,301,644,15456
727,3601,316,631,15452
728,3596,316,650,15438
729,3615,312,658,15415
730,3635,318,637,15410
